Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
0,0,115,114,48,22,97,3,14,63,60,47,118,22,43,120,60,95,81,98,19,65,89,5,9,74,53,87,98,31,73,2,39,61,63,40,102,119,0,89,59,72,95,31,110,53,70,113,115,1,114,46,71,48,104,8,19,100,0,52,70,45,4,65,102,7,71,9,112,18,53,79,99,99,92,91,81,22,103,7,76,34,2,102,111,25,9,5,114,90,34,28,6,31,74,14,50,41,41,37,71,79
0,1,115,114,48,22,97,24,64,62,115,46,115,27,41,112,59,89,71,96,46,57,81,0,6,9,25,85,92,30,71,102,40,56,51,36,40,112,12,89,59,72,95,31,110,53,70,113,115,1,114,46,71,48,104,4,14,98,9,6,76,98,4,60,31,58,114,53,120,102,48,79,99,99,92,91,81,22,103,5,8,3,42,104,119,26,16,5,114,90,34,87,1,30,87,14,50,33,43,37,66,78
0,2,118,115,0,33,26,24,64,62,115,46,115,27,41,112,59,89,71,96,46,57,81,85,6,40,24,79,97,28,108,17,40,65,87,39,88,113,3,92,65,73,98,47,110,48,12,91,112,76,117,86,54,4,109,4,14,98,9,6,76,98,4,62,6,57,119,75,114,68,48,2,107,55,89,70,37,23,107,5,8,3,42,99,114,24,55,100,114,24,104,87,1,24,56,51,91,33,33,87,102,84
0,3,27,118,66,33,31,24,64,62,115,46,115,27,41,112,59,89,71,96,46,57,81,85,6,40,24,79,97,28,108,17,40,65,87,39,88,113,3,92,65,73,98,47,110,48,12,92,120,67,60,101,49,113,105,4,14,98,9,6,76,98,4,62,6,57,119,75,114,68,48,2,107,55,89,36,18,31,109,5,8,3,42,99,114,24,55,100,114,23,106,87,1,24,56,51,97,33,33,82,102,84
0,4,27,118,66,33,31,79,68,56,104,54,98,28,34,112,59,89,71,96,46,57,81,80,88,103,79,86,90,26,119,33,40,59,21,39,88,113,3,92,65,73,98,47,110,48,12,92,120,67,60,101,49,113,105,105,17,74,73,6,76,98,4,51,55,116,64,27,110,68,48,2,107,55,89,36,18,31,109,88,2,3,42,100,114,30,55,100,114,23,106,109,1,23,55,51,97,33,110,82,72,18
0,5,27,118,66,33,31,79,68,56,104,54,98,28,34,112,59,89,71,96,46,57,81,15,90,99,4,82,96,28,119,33,40,59,21,39,88,113,3,92,65,73,98,47,110,48,12,92,120,67,60,101,49,113,105,105,17,74,73,6,76,98,4,47,61,14,64,27,110,68,48,2,107,55,89,36,18,31,109,88,2,3,42,100,120,30,55,100,114,23,106,109,1,23,55,51,97,33,110,82,25,16
0,6,27,118,66,33,31,79,68,56,104,54,98,28,34,116,50,89,14,9,101,57,11,15,90,99,4,82,96,28,119,33,40,59,21,39,88,113,3,92,65,73,98,47,110,48,12,92,120,67,60,101,49,113,105,105,17,74,73,0,72,21,119,47,61,14,64,27,110,68,48,2,107,55,89,36,18,31,109,88,2,22,53,100,120,30,55,100,114,23,106,109,1,23,55,51,97,38,110,82,27,16
0,7,27,113,67,99,68,79,68,56,104,54,98,28,34,116,50,89,14,9,101,57,11,15,90,99,4,82,96,28,119,33,40,59,21,39,88,113,3,92,65,73,98,54,71,48,106,92,120,67,60,101,49,112,35,105,17,74,73,0,72,21,119,47,61,14,64,27,110,68,48,2,107,79,96,36,18,31,105,88,2,22,53,100,120,30,55,100,62,23,12,109,1,23,55,95,42,38,110,82,27,16
0,8,27,113,67,99,68,79,68,56,104,54,98,28,34,116,50,89,14,9,101,57,11,15,90,99,4,82,96,28,119,25,39,62,21,35,44,36,17,92,65,73,98,54,71,48,106,92,120,67,60,101,49,112,35,105,17,74,73,0,72,21,119,47,61,14,64,82,110,88,44,2,107,79,96,36,18,31,105,88,2,22,53,100,120,30,77,100,62,23,12,109,1,23,33,95,42,38,110,82,27,16
0,9,27,113,67,99,68,79,68,56,104,115,98,28,39,116,50,89,14,20,42,35,22,15,82,99,4,77,96,28,119,25,39,62,21,35,44,33,14,92,65,73,98,54,71,48,106,92,120,67,60,101,49,112,35,105,17,74,73,0,72,21,115,47,61,36,64,82,110,88,22,2,107,79,96,36,18,31,105,88,46,22,53,100,120,30,77,100,62,23,12,10,8,23,33,95,42,38,110,82,27,16
0,10,27,113,67,99,68,90,90,56,49,117,5,28,33,116,50,89,14,20,42,35,22,15,82,99,4,77,96,28,119,25,39,62,21,35,44,33,14,92,65,73,98,54,71,48,106,92,120,67,60,101,49,112,35,71,12,49,73,0,72,21,115,47,61,36,64,82,110,88,22,2,107,79,96,36,18,31,105,0,48,22,53,100,120,30,77,100,62,23,12,2,8,23,33,95,42,38,110,82,27,16
0,11,27,113,67,99,68,90,90,56,49,117,5,28,33,116,50,89,14,20,42,35,22,15,82,99,4,77,96,28,119,25,39,62,21,35,44,33,14,92,65,95,43,54,71,48,108,70,120,50,62,101,49,112,35,71,12,49,73,0,72,21,115,47,61,36,64,82,110,88,22,2,100,79,88,57,62,31,105,0,48,22,53,100,120,30,77,100,62,86,12,2,8,23,33,96,42,38,110,82,27,16
0,12,27,113,67,99,68,90,90,56,27,117,49,28,33,116,80,101,47,20,42,35,22,15,82,99,4,77,96,28,119,25,39,62,21,35,44,33,14,92,65,95,43,76,71,48,106,70,120,50,62,101,49,112,35,72,12,49,106,99,72,21,115,47,61,36,64,82,110,88,22,2,100,35,91,57,62,31,105,88,48,22,53,100,120,30,77,100,18,86,12,2,10,23,33,73,42,38,110,82,49,16
0,13,27,113,12,99,68,90,90,56,27,117,49,28,33,116,80,101,47,20,42,35,22,15,82,99,4,77,96,28,119,85,36,91,32,35,44,33,14,92,65,95,43,76,71,48,106,70,120,50,62,113,38,112,36,72,12,49,106,99,72,21,115,47,61,36,64,82,119,88,22,2,100,35,91,57,62,24,83,88,48,22,53,100,120,30,77,100,18,86,12,2,10,23,33,73,42,38,110,82,49,16
