Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
0,0,343,274,35,3,186,263,86,251,190,362,135,229,284,280,259,130,200,239,68,288,241,133,196,91,299,154,139,353,298,310,369,340,243,253,131,253,199,199,6,99,354,254,45,179,305,331,328,191,31,267,312,259,106,124,381,336,199,347,397,128,173,94,149,165,368,8,92,305,294,353,50,318,269,137,331,43,172,253,248,183,177,244,29,66,200,323,339,285,181,382,18,233,182,394,47,154,164,333,285,203,215,389,181,151,230,243,193,329,396,172,157,185,86,330,157,159,151,310,345,90,347,164,372,312,335,121,132,228,30,381,298,263,176,9,134,246,319,11,1,146,144,96,192,58,338,241,334,311,196,72,394,227,83,232,28,11,46,231,157,364,386,346,391,222,190,137,115,200,98,65,271,228,368,381,86,163,310,382,15,266,2,351,18,53,272,325,118,331,271,9,376,175,137,50,36,34,237,178,198,369
0,1,354,277,27,52,151,163,275,242,104,362,135,229,284,280,259,130,200,239,68,288,241,133,196,91,299,154,139,353,298,310,369,340,243,253,131,253,199,199,6,99,354,254,45,179,305,331,328,191,31,267,312,259,106,124,381,336,199,347,397,128,173,94,149,165,368,8,92,305,294,353,50,318,269,97,390,55,240,251,247,346,274,254,34,73,200,331,331,187,362,394,6,237,275,274,130,230,178,323,189,219,216,175,189,375,238,243,193,329,396,172,157,185,86,330,157,159,151,310,345,90,347,164,372,312,335,121,132,228,30,381,298,263,176,9,134,246,319,7,15,153,378,255,199,276,199,245,339,300,29,32,386,84,83,232,28,11,46,231,157,364,386,346,391,222,190,137,115,200,98,68,271,228,212,232,86,166,219,382,15,266,2,351,18,53,272,328,218,378,345,9,376,175,137,199,141,34,237,91,198,376
0,2,354,277,27,52,151,163,275,242,104,379,178,232,287,288,247,127,286,227,101,190,242,124,196,117,54,142,135,348,190,46,375,217,114,230,273,16,186,186,6,264,341,254,45,179,305,331,328,191,31,267,312,259,106,124,381,336,199,347,397,128,173,94,149,165,368,8,92,305,294,353,50,318,269,97,251,53,258,19,289,136,269,254,23,72,324,39,335,21,371,394,6,237,275,274,130,230,178,323,189,219,216,175,189,375,238,386,158,327,347,172,148,309,83,342,143,159,150,43,340,96,1,164,372,312,335,121,132,228,30,381,298,263,176,9,134,246,319,8,8,158,327,396,181,277,83,245,339,300,29,32,386,84,83,74,35,1,373,351,303,370,54,346,391,222,190,137,115,200,98,78,273,227,368,232,86,166,219,382,288,380,163,351,18,53,272,334,204,378,345,19,219,175,137,181,141,34,237,91,242,156
0,3,354,277,27,52,151,163,275,242,104,379,178,232,287,288,247,127,286,227,101,190,242,124,196,117,54,142,135,348,190,46,375,217,114,230,273,16,186,186,6,264,341,284,42,177,83,370,376,231,105,311,15,22,139,45,397,45,191,168,392,89,162,96,377,298,278,228,85,367,294,341,351,298,264,97,251,53,258,19,289,136,269,254,23,72,324,39,335,21,371,394,6,237,275,274,130,230,178,323,189,219,216,175,189,375,238,386,158,327,347,172,148,309,83,342,143,159,150,43,340,96,1,53,379,325,339,220,132,220,350,354,299,370,173,251,112,254,303,8,8,158,327,396,181,277,83,245,339,300,29,32,386,84,83,74,35,1,373,351,303,370,54,86,394,190,184,129,102,355,85,78,273,227,368,232,86,166,219,382,288,380,163,355,127,73,273,334,204,378,345,19,219,83,357,181,141,34,43,91,242,143
0,4,343,268,145,263,306,225,386,252,297,379,178,232,287,288,247,127,286,227,101,190,242,124,196,117,54,142,135,348,190,46,375,217,114,230,273,16,186,186,6,264,341,284,42,177,83,370,376,231,105,311,15,22,139,45,397,45,191,168,392,89,162,96,377,298,278,228,85,367,294,341,351,298,264,217,97,44,241,153,68,73,51,241,27,79,327,43,204,399,121,394,6,237,275,274,130,230,178,187,189,217,227,97,194,351,220,386,158,327,347,172,148,309,83,342,143,159,150,43,340,96,1,53,379,325,339,220,132,220,350,354,299,370,173,251,112,254,303,11,12,154,124,127,192,377,208,245,339,300,29,292,381,53,93,74,35,1,373,351,303,370,54,86,394,190,184,129,102,355,85,70,261,222,202,232,86,176,182,382,288,380,163,355,127,73,273,334,62,378,216,19,219,83,357,303,321,34,43,11,242,148
0,5,343,268,145,263,306,225,386,252,297,379,370,227,292,288,172,131,350,227,161,236,2,14,82,179,322,142,135,348,190,46,375,217,114,230,273,16,186,186,6,264,341,292,231,164,325,288,333,384,350,311,15,22,139,45,397,45,191,168,392,89,162,96,377,298,278,228,85,367,294,341,351,298,264,217,97,44,241,153,68,73,51,241,27,79,327,43,204,399,121,394,6,237,275,274,130,230,178,187,189,217,227,97,194,351,220,392,386,327,354,216,382,228,88,342,143,159,150,43,340,96,1,42,279,336,332,220,132,220,350,354,299,370,173,251,112,254,303,11,12,154,124,127,192,377,208,245,339,300,29,292,381,53,93,65,22,18,373,351,303,370,54,225,47,190,184,129,102,355,85,70,261,222,202,232,86,176,182,122,9,380,163,347,127,73,273,334,62,378,216,2,219,323,357,303,321,37,45,11,322,142
0,6,343,268,145,263,306,225,386,252,297,379,370,227,292,288,172,131,350,227,161,236,2,14,82,179,322,142,135,348,190,46,375,217,114,230,273,16,186,186,6,264,341,292,227,164,336,289,333,381,107,399,117,148,387,128,397,54,185,168,392,89,162,96,377,298,278,228,85,367,294,341,351,298,264,217,97,44,241,153,68,73,51,241,27,79,327,43,204,399,121,394,6,237,275,274,130,230,178,187,189,217,227,97,194,351,220,392,386,327,354,216,382,228,88,342,143,159,150,43,340,96,1,33,269,330,167,220,134,220,390,354,299,370,173,251,112,254,303,11,12,154,124,127,192,377,208,245,339,300,29,292,381,53,93,65,22,18,373,351,303,370,54,245,49,267,195,129,102,355,85,70,261,222,202,232,86,176,182,122,9,380,163,353,127,73,273,334,62,378,216,2,219,243,357,303,321,37,58,11,322,144
0,7,341,276,141,271,22,85,295,252,287,379,370,227,292,288,172,131,350,104,21,256,2,14,82,173,333,142,135,348,190,46,375,217,114,230,273,14,230,164,0,164,221,292,227,164,336,289,333,381,107,399,117,148,387,128,397,54,185,168,392,89,162,96,377,298,278,228,85,367,294,341,351,298,264,217,97,44,241,153,68,73,51,241,27,79,327,43,204,399,121,294,226,235,95,374,110,235,178,196,129,117,24,86,191,357,229,392,386,327,354,214,385,228,308,342,143,159,150,43,342,94,376,33,269,330,167,220,134,220,390,354,299,370,173,251,112,254,303,11,12,154,124,127,192,377,208,244,239,300,349,232,391,174,82,65,22,7,73,351,303,368,254,245,49,267,195,129,102,355,85,70,261,222,202,305,266,177,242,122,0,380,323,353,127,73,273,334,62,218,216,3,99,243,357,303,339,110,58,11,322,284
0,8,341,261,145,157,28,25,239,252,277,379,370,227,292,288,172,131,350,104,21,256,2,14,82,173,333,142,135,348,190,46,375,217,114,230,273,14,230,164,0,164,221,292,227,164,336,289,333,381,107,399,117,148,387,128,397,54,185,168,392,89,162,96,377,298,278,228,85,367,294,341,351,298,264,377,86,44,377,153,68,166,47,241,27,79,327,43,204,399,121,294,226,235,95,374,110,235,178,196,129,117,24,95,171,351,229,392,386,327,354,214,385,228,308,342,143,159,150,43,342,94,376,33,269,330,167,220,134,220,390,354,299,370,173,251,112,254,303,18,12,154,281,127,192,377,208,244,239,300,349,232,391,161,91,65,22,7,73,351,303,368,254,245,49,267,195,129,102,355,85,70,269,222,202,305,266,177,242,122,0,380,323,353,127,73,273,327,62,218,205,3,99,243,357,383,329,110,58,191,322,284
0,9,296,261,145,157,28,39,239,252,277,379,370,227,292,288,172,131,350,104,21,256,2,14,82,173,333,142,135,348,190,46,375,217,114,230,273,14,230,164,0,164,221,292,227,164,336,289,333,381,107,399,117,148,387,128,397,54,185,168,392,89,162,96,377,298,278,228,85,367,294,341,351,298,264,377,86,44,377,153,68,166,47,241,27,79,327,43,204,399,121,294,221,235,293,74,370,235,178,195,309,117,24,95,171,345,229,392,386,327,354,214,385,228,308,342,143,159,150,43,342,94,376,33,269,330,167,220,134,220,390,354,299,370,173,251,112,254,303,18,12,154,281,127,192,377,208,253,111,308,349,391,399,161,92,65,22,7,73,351,303,368,254,245,49,267,195,129,102,355,85,70,269,222,202,305,266,165,242,122,0,380,323,353,127,73,273,327,62,218,213,3,99,243,357,383,330,110,58,191,322,164
